,peak_idx,time_delays(ms)
APLSV-5-22,"[ 2671  3124  3398  3662  3941  4205  4461  4740  5027  5325  5603  5899
  6203  6486  6758  7038  7302  7560  7849  8093  8385  8696  9008  9306
  9631  9929 10235 10529 10840 11135 11435 11775 12077 12422 12772 13096
 13411 13770 14091 14412 14775 15127 15468 15806 16129 16463 16759 17092
 17398]","[18.12 10.96 10.56 11.16 10.56 10.28 11.16 11.48 11.92 11.16 11.8  12.16
 11.32 10.88 11.2  10.56 10.32 11.56  9.76 11.68 12.44 12.48 11.92 13.
 11.92 12.24 11.76 12.44 11.84 12.   13.6  12.08 13.8  14.   12.96 12.6
 14.36 12.84 12.84 14.48 14.08 13.64 13.52 12.92 13.36 11.84 13.32 12.24]"
APLSV-5-23,"[ 2651  3048  3281  3526  3779  4029  4280  4533  4793  5068  5339  5632
  5922  6190  6466  6746  7052  7346  7632  7919  8212  8498  8802  9095
  9373  9690  9965 10253 10573 10877 11194 11473 11754 12073 12357 12649
 12938 13217 13510 13820 14105 14413 14707 15002 15346 15737 16070 16354
 16675 16965 17275]","[15.92  9.32  9.8  10.12 10.   10.04 10.08 10.4  11.   10.84 11.68 11.6
 10.72 11.08 11.2  12.24 11.72 11.48 11.48 11.72 11.44 12.12 11.76 11.12
 12.68 11.   11.56 12.8  12.16 12.68 11.16 11.28 12.76 11.36 11.68 11.56
 11.2  11.72 12.4  11.4  12.28 11.76 11.8  13.76 15.64 13.32 11.36 12.84
 11.56 12.4 ]"
APLSV-5-24,"[ 2634  3019  3445  3897  4129  4366  4594  4824  5072  5324  5568  5813
  6074  6326  6582  6854  7132  7396  7651  7897  8166  8451  8728  8987
  9267  9543  9800 10072 10334 10611 10912 11202 11498 11794 12059 12335
 12608 12863 13150 13409 13698 13986 14289 14578 14857 15108 15424 15685
 15955 16228 16480 16772 17056 17342]","[15.44 17.04 18.08  9.28  9.44  9.12  9.2   9.92 10.08  9.76  9.8  10.44
 10.08 10.24 10.88 11.12 10.56 10.2   9.84 10.76 11.36 11.08 10.36 11.2
 11.04 10.28 10.88 10.48 11.08 12.04 11.6  11.84 11.84 10.6  11.04 10.92
 10.2  11.48 10.36 11.6  11.52 12.08 11.6  11.12 10.08 12.64 10.44 10.8
 10.96 10.08 11.68 11.36 11.44]"
APLSV-6-20,[ 3452  4721  7766 13128],[ 50.76 121.76 214.44]
APLSV-6-22,[ 3269  4321  6374  7670  9571 12188],[ 42.08  82.16  51.84  76.   104.64]
APLSV-6-24,[3161 4456 6432 9248],[ 51.8   79.04 112.6 ]
APLSV-6-25,[ 3113  4329  6275 14117],[ 48.64  77.8  313.64]
APLSV-6-26,[3040 4088 5583 7770],[41.88 59.8  87.48]
APLSV-6-27,[ 3001  4135  5495  7787 10912],[ 45.36  54.4   91.64 125.  ]
APLSV-6-28,[ 2988  4159  5662  7678 10462],[ 46.8   60.12  80.64 111.32]
APLSV-7-15,[ 4430  5522  6545  7754  8997 10186 11523 12693 13997 15219 16574],[43.68 40.92 48.36 49.72 47.56 53.48 46.76 52.16 48.88 54.24]
APLSV-7-16,"[ 3033  3812  4581  5319  6145  6973  7747  8544  9353 10218 11058 11846
 12743 13639 14562 15399 16287 17210]","[31.16 30.76 29.52 33.   33.16 30.96 31.88 32.36 34.56 33.6  31.52 35.84
 35.88 36.92 33.48 35.56 36.92]"
APLSV-7-17,"[ 2950  3559  4211  4874  5530  6203  6860  7516  8130  8817  9471 10143
 10848 11559 12238 12910 13593 14288 15017 15797 16479 17222]","[24.36 26.08 26.56 26.24 26.92 26.28 26.28 24.52 27.48 26.16 26.88 28.2
 28.44 27.16 26.88 27.32 27.84 29.12 31.24 27.28 29.72]"
APLSV-7-18,"[ 2844  3323  3844  4372  4887  5385  5934  6470  6990  7501  8049  8594
  9133  9696 10263 10819 11357 11976 12558 13129 13716 14280 14895 15485
 16074 16638 17277]","[19.16 20.84 21.12 20.6  19.92 21.96 21.44 20.8  20.44 21.92 21.76 21.6
 22.48 22.68 22.24 21.52 24.76 23.28 22.84 23.48 22.6  24.6  23.6  23.52
 22.56 25.56]"
APLSV-7-19,"[ 2793  3187  3613  4093  4554  5017  5468  5926  6388  6848  7333  7797
  8296  8760  9225  9727 10203 10712 11227 11746 12240 12749 13295 13856
 14372 14940 15482 16028 16552 17068]","[15.76 17.04 19.2  18.4  18.56 18.04 18.32 18.48 18.36 19.4  18.56 19.96
 18.6  18.56 20.08 19.04 20.4  20.6  20.76 19.8  20.36 21.84 22.44 20.64
 22.68 21.72 21.8  21.   20.64]"
APLSV-7-20,"[ 2749  3095  3502  3899  4317  4732  5148  5576  5995  6404  6845  7280
  7692  8089  8502  8937  9383  9831 10284 10773 11246 11694 12192 12648
 13112 13599 14068 14536 15008 15493 15958 16448 16928 17400]","[13.8  16.28 15.92 16.68 16.64 16.64 17.08 16.76 16.4  17.64 17.36 16.48
 15.88 16.52 17.4  17.84 17.92 18.16 19.52 18.92 17.92 19.92 18.28 18.52
 19.48 18.76 18.76 18.88 19.4  18.6  19.64 19.2  18.88]"
APLSV-7-21,"[ 2728  3038  3408  3787  4162  4545  4920  5309  5686  6084  6487  6894
  7310  7694  8090  8519  8923  9330  9752 10132 10566 11010 11440 11884
 12328 12772 13231 13641 14081 14508 14964 15406 15810 16256 16702 17140]","[12.4  14.8  15.16 15.   15.36 15.   15.56 15.08 15.88 16.16 16.24 16.64
 15.36 15.8  17.16 16.16 16.28 16.88 15.2  17.36 17.76 17.2  17.76 17.8
 17.76 18.36 16.4  17.6  17.08 18.24 17.68 16.16 17.84 17.84 17.48]"
AVLEY-1-13,[ 3096  4506  6448  8074  9919 11733 13553 15481 17169],[56.48 77.72 65.04 73.8  72.56 72.8  77.12 67.52]
AVLEY-1-14,[ 2849  3889  4989  6262  7480  8850 10252 11583 12891 14385 15988 17465],[41.68 44.04 50.88 48.72 54.84 56.08 53.24 52.28 59.8  64.08 59.08]
AVLEY-1-15,"[ 2787  3595  4410  5346  6401  7482  8602  9691 10780 12266 13420 15032
 16409]",[32.4  32.68 37.44 42.2  43.2  44.84 43.52 43.6  59.44 46.16 64.48 55.08]
AVLEY-2-11,"[ 3330  3758  4210  4735  5322  6005  6830  7645  8885 10030 11330 12603
 13686 15032 16641]","[17.08 18.12 20.96 23.48 27.32 33.   32.6  49.56 45.8  52.04 50.92 43.28
 53.84 64.36]"
AVLEY-3-14,[ 2929  3654  5037  6291  7559  8696 10015 11370 12608 14241 15625 17259],[29.04 55.32 50.2  50.72 45.48 52.8  54.2  49.48 65.32 55.36 65.36]
AVLEY-3-15,"[ 2867  3142  4110  5164  6277  7321  8365  9432 10564 11649 12852 13957
 15403 16434 17509]","[11.04 38.76 42.16 44.52 41.76 41.72 42.72 45.24 43.44 48.12 44.2  57.84
 41.28 42.96]"
AVLEY-3-16,"[ 2806  3036  4104  4818  5730  6657  7476  8310  9459 10546 11486 12478
 13558 14578 15764 16897]","[ 9.24 42.64 28.6  36.44 37.08 32.76 33.36 45.96 43.44 37.64 39.64 43.2
 40.84 47.4  45.32]"
AVLEY-4-6,[ 4789  5087  5682 13561 14128 14963 15912],[ 11.92  23.8  315.16  22.72  33.36  38.  ]
AVLEY-4-7,[ 3202  3681  4256  5151  6038  8361  9592 11012 12359 13682 15009 16514],[19.16 23.   35.8  35.48 92.88 49.28 56.76 53.88 52.88 53.08 60.2 ]
AVLEY-5-11,[ 2902  4858  7625 10972 15779],[ 78.24 110.68 133.92 192.32]
AVLEY-5-12,[ 2783  3677  4985  6438  8027  9621 11253 12994 14593 16270],[35.76 52.36 58.12 63.6  63.76 65.28 69.64 63.96 67.04]
AVLEY-5-13,"[ 2700  3232  4066  5008  6120  7227  8467  9704 10799 12126 13431 14638
 15989 17238]","[21.32 33.36 37.68 44.48 44.28 49.6  49.48 43.84 53.04 52.2  48.28 54.04
 49.96]"
AVLEY-5-14,"[ 2667  3048  3644  4465  5272  6124  7093  8092  9022  9915 10931 11932
 12977 14172 15284 16282 17356]","[15.24 23.88 32.84 32.28 34.08 38.76 40.   37.16 35.76 40.64 40.04 41.8
 47.8  44.48 39.92 42.96]"
AVLEY-5-15,"[ 2626  2903  3478  4144  4898  5631  6341  7184  8030  8878  9752 10748
 11630 12558 13536 14441 15400 16340 17250]","[11.12 23.04 26.64 30.16 29.32 28.4  33.68 33.84 33.92 34.96 39.84 35.28
 37.12 39.12 36.2  38.36 37.64 36.36]"
AVLEY-5-16,"[ 2608  2881  3282  3732  4310  4985  5725  6375  7094  7798  8588  9318
 10052 10870 11626 12543 13303 14117 15018 15961 16719 17523]","[10.92 16.12 18.04 23.08 27.04 29.6  26.   28.76 28.16 31.6  29.2  29.4
 32.68 30.24 36.68 30.4  32.56 36.04 37.76 30.36 32.12]"
AVLEY-6-6,[ 3611  3904  4245  4698  5461  6483  8011  9396 10866 12534 14568 16747],[11.68 13.64 18.08 30.52 40.88 61.12 55.4  58.8  66.72 81.36 87.16]
AVLEY-6-7,"[ 3035  3366  3762  4252  4910  5608  6386  7399  8186  8922  9912 10735
 11553 12418 13419 14411 15448 16354 17428]","[13.24 15.84 19.6  26.32 27.88 31.16 40.48 31.48 29.48 39.6  32.92 32.72
 34.6  40.   39.68 41.48 36.24 42.96]"
AVLEY-7-14,[ 2843  3408  4504  8264 14080],[ 22.6   43.88 150.36 232.64]
AVLEY-7-15,[ 2762  3167  3933  5435  7876 10757],[ 16.24  30.68  60.12  97.64 115.24]
AVLEY-7-16,[ 2695  3269  4091  5289  7504  9313 11822 14934 17496],[ 23.    32.88  47.96  88.6   72.36 100.36 124.48 102.44]
AVLEY-7-17,[ 2669  3209  3860  5152  6442  8821 10675 13667 16550],[ 21.64  26.08  51.68  51.6   95.16  74.16 119.72 115.32]
AVLEY-7-18,[ 2645  3127  3709  4696  5755  7323  8781 10549 12238 15145 16769],[ 19.32  23.36  39.48  42.36  62.72  58.32  70.72  67.6  116.28  64.92]
AVLEY-7-19,[ 2627  3002  3359  3975  5137  6090  7354  9116 10359 12605 14576 16173],[14.96 14.36 24.68 46.48 38.08 50.56 70.52 49.68 89.84 78.88 63.88]
AVLEY-7-20,"[ 2618  2953  3243  3890  4662  5796  6905  8084  9359 10884 12207 13974
 15701 17185]","[13.4  11.64 25.96 30.88 45.32 44.4  47.12 51.   61.04 52.92 70.68 69.12
 59.32]"
AVLEY-7-21,"[ 2608  2937  3232  3656  4556  5513  6651  7849  9285 10428 11688 13061
 14533 15956]","[13.16 11.84 17.   36.04 38.28 45.48 47.96 57.4  45.72 50.44 54.92 58.88
 56.92]"
AVLEY-8-7,[ 2981  3297  3775  6584  7982  9832 11600 13674 15776],[ 12.64  19.12 112.36  55.92  74.    70.72  82.96  84.08]
AVLEY-8-8,[ 2796  3051  3377  3876  5357  6879  8099  9493 11316 12504 14156 16135],[10.16 13.04 19.96 59.24 60.88 48.8  55.76 72.92 47.56 66.08 79.16]
AVLEY-8-9,"[ 2722  3271  3760  5068  5912  7258  8297  9447 10483 11692 13381 14829
 16239]",[21.96 19.52 52.32 33.76 53.88 41.56 46.   41.44 48.36 67.56 57.92 56.4 ]
AVLEY-8-10,"[ 2668  3203  3674  4348  5113  6050  6975  8060  9273 10458 11450 12627
 14371 15697 16708]","[21.32 18.84 26.96 30.6  37.48 37.04 43.4  48.52 47.44 39.68 47.08 69.76
 53.04 40.44]"
AVLEY-9-16,[ 2718  3137  3815  4810  6126  8738 11494 16362],[ 16.72  27.2   39.8   52.64 104.52 110.24 194.72]
AVLEY-9-17,[ 2680  3496  4376  5806  7570  9025 10939 12524 14382 17326],[ 32.64  35.2   57.2   70.6   58.2   76.56  63.36  74.32 117.76]
AVLEY-9-18,"[ 2649  3331  3946  4904  5804  7015  8665 10136 11378 12891 14482 15902
 17491]",[27.32 24.6  38.32 36.   48.44 66.   58.84 49.68 60.52 63.64 56.8  63.52]
AVLEY-9-19,"[ 2630  3214  3815  4481  5493  6462  7557  8693 10228 11678 13331 14607
 16068 17373]","[23.36 24.08 26.64 40.48 38.76 43.8  45.44 61.44 58.   66.12 51.04 58.44
 52.2 ]"
AVLEY-9-20,"[ 2617  3060  3520  4194  5001  5836  6806  7759  8839 10119 11373 13610
 14808 15841 16892]","[17.72 18.44 26.96 32.28 33.4  38.8  38.08 43.2  51.2  50.16 89.48 47.92
 41.32 42.04]"
AVLEY-9-21,"[ 2599  3002  3382  3849  4470  5254  6123  6985  7940  9028 10196 11503
 12647 14110 14987 16434]","[16.12 15.24 18.72 24.88 31.36 34.76 34.44 38.2  43.52 46.72 52.28 45.76
 58.52 35.08 57.88]"
AWOAY-1-13,[ 3503  6045  8941 12047 15118],[101.72 115.84 124.2  122.84]
AWOAY-1-14,[ 3109  4771  6785  9106 11293 13413 15767],[66.52 80.6  92.84 87.48 84.8  94.12]
AWOAY-1-15,[ 2932  4025  5565  7230  9035 10951 12742 14627 16678],[43.76 61.6  66.6  72.2  76.64 71.64 75.44 82.04]
AWOAY-1-16,[ 2855  3765  5069  6559  8148  9823 11516 13202 14991 16914],[36.44 52.16 59.6  63.56 67.04 67.68 67.44 71.56 76.92]
AWOAY-1-17,[ 2787  3558  4778  6089  7585  9131 10747 12331 13920 15764 17529],[30.84 48.84 52.44 59.84 61.84 64.64 63.36 63.56 73.76 70.6 ]
AWOAY-1-18,[ 2740  3464  4573  5901  7384  8965 10740 12400 14138 16063],[29.   44.36 53.12 59.32 63.24 71.   66.4  69.52 77.  ]
AWOAY-1-19,[ 2728  2998  3834  5026  6423  7985  9474 11233 12987 14866 16785],[10.8  33.52 47.68 55.88 62.48 59.56 70.32 70.2  75.16 76.76]
AWOAY-1-20,[ 2712  3678  4759  6029  7470  8990 10813 12379 14267 16233],[38.72 43.24 50.8  57.68 60.8  72.92 62.6  75.56 78.64]
AWOAY-2-7,[ 3783  7494 11586 15801],[148.44 163.72 168.6 ]
AWOAY-2-8,[ 3066  4244  6207  7999  9946 12101 14046 16001],[47.08 78.56 71.64 77.92 86.2  77.8  78.2 ]
AWOAY-2-9,[ 2855  3516  4821  6124  7471  8837 10167 11649 12946 14244 15477 16720],[26.44 52.2  52.12 53.88 54.64 53.2  59.32 51.88 51.88 49.32 49.72]
AWOAY-2-10,"[ 2755  3088  4114  5167  6190  7260  8324  9395 10397 11401 12351 13313
 14264 15297 16289 17161]","[13.32 41.04 42.08 40.92 42.8  42.56 42.84 40.08 40.16 38.   38.52 38.04
 41.32 39.64 34.88]"
AWOAY-2-11,"[ 2699  3015  3711  4519  5284  6124  6927  7733  8521  9279 10098 10889
 11697 12460 13249 13985 14700 15443 16149 16872 17680 22573]","[ 12.6   27.88  32.32  30.6   33.6   32.12  32.24  31.56  30.32  32.76
  31.64  32.36  30.52  31.56  29.44  28.6   29.72  28.24  28.92  32.28
 195.72]"
AWOAY-2-12,"[ 2045  2639  3159  3764  4374  4988  5638  6292  6943  7538  8151  8807
  9473 10148 10770 11408 12071 12683 13341 14018 14592 15225 15852 16445
 17049 18166 19130 20093 21080 21909 22789 23688 24665]","[23.76 20.8  24.24 24.4  24.52 26.   26.16 26.04 23.84 24.52 26.2  26.68
 26.96 24.88 25.52 26.52 24.48 26.32 27.08 23.   25.32 25.08 23.68 24.2
 44.64 38.6  38.52 39.48 33.16 35.2  35.96 39.08]"
AWOAY-2-14,"[  300   993  1705  2412  3751  4882  6508  8310  9367 10514 12393 14245
 16341 18463 19447 20427 22033 22903 23601 24466]","[27.72 28.48 28.32 53.56 45.2  65.04 72.08 42.28 45.88 75.16 74.08 83.8
 84.92 39.36 39.2  64.24 34.76 27.92 34.6 ]"
AWOAY-3-16,[ 3668  6697  9909 13793],[121.2  128.48 155.36]
AWOAY-3-17,[ 3387  3859  6128  8637 11258 13942 16547],[ 18.8   90.6  100.32 104.84 107.36 104.16]
AWOAY-3-18,[ 3221  3617  5753  7816 10064 12366 14590 16866],[15.76 85.48 82.52 89.92 92.08 88.96 91.08]
AWOAY-3-19,[ 3113  3444  5133  6882  8783 10813 13001 15103 16968],[13.12 66.8  69.96 76.04 81.2  87.52 84.08 74.6 ]
AWOAY-3-20,[ 3024  3323  5107  6598  8302 10011 11673 13746 15711 17503],[11.84 71.48 59.72 68.16 68.36 66.48 82.92 78.6  71.72]
AWOAY-3-21,[ 2958  3237  4773  6124  7610  9191 10758 12361 13879 15657 17292],[10.96 61.56 54.12 59.4  63.24 62.68 64.12 60.72 71.12 65.44]
AWOAY-3-22,[ 2908  3194  4431  5771  7110  8467  9909 11306 12776 14289 16024],[11.24 49.64 53.72 53.52 54.28 57.68 55.92 58.8  60.52 69.4 ]
AWOAY-3-23,[ 2869  3156  4175  5442  6818  8163  9530 11037 12495 13954 15465 16936],[11.28 40.92 50.76 55.04 53.8  54.68 60.28 58.32 58.36 60.48 58.84]
AWOAY-3-24,[ 2830  3112  4354  5514  6829  8081  9531 10921 12305 13642 14934 16294],[11.12 49.72 46.56 52.6  50.08 58.   55.6  55.36 53.44 51.68 54.4 ]
AWOAY-4-18,[ 3054  4960  7216  9204 10938 13086 15542 17495],[76.28 90.24 79.52 69.36 85.96 98.24 78.08]
AWOAY-4-19,[ 2929  4071  5375  6701  8432 10121 11881 14001 15707 17416],[45.72 52.16 53.04 69.28 67.56 70.4  84.84 68.2  68.36]
AWOAY-4-20,[ 2848  3642  4855  6293  7627  8972 10434 11967 13401 14999 16266],[31.8  48.56 57.52 53.36 53.84 58.48 61.32 57.36 63.92 50.72]
AWOAY-6-7,[ 3783  7494 11586 15801],[148.44 163.72 168.6 ]
AWOAY-6-8,[ 3066  4244  6207  7999  9946 12101 14046 16001],[47.08 78.56 71.64 77.92 86.2  77.8  78.2 ]
AWOAY-6-9,[ 2855  3516  4821  6124  7471  8837 10167 11649 12946 14244 15477 16720],[26.44 52.2  52.12 53.88 54.64 53.2  59.32 51.88 51.88 49.32 49.72]
AWOAY-6-10,"[ 2755  3088  4114  5167  6190  7260  8324  9395 10397 11401 12351 13313
 14264 15297 16289 17161]","[13.32 41.04 42.08 40.92 42.8  42.56 42.84 40.08 40.16 38.   38.52 38.04
 41.32 39.64 34.88]"
AWOAY-6-11,"[ 2699  3015  3711  4519  5284  6124  6927  7733  8521  9279 10098 10889
 11697 12460 13249 13985 14700 15443 16149 16872 17680 22573]","[ 12.6   27.88  32.32  30.6   33.6   32.12  32.24  31.56  30.32  32.76
  31.64  32.36  30.52  31.56  29.44  28.6   29.72  28.24  28.92  32.28
 195.72]"
AWOAY-6-12,"[ 2045  2639  3159  3764  4374  4988  5638  6292  6943  7538  8151  8807
  9473 10148 10770 11408 12071 12683 13341 14018 14592 15225 15852 16445
 17049 18166 19130 20093 21080 21909 22789 23688 24665]","[23.76 20.8  24.24 24.4  24.52 26.   26.16 26.04 23.84 24.52 26.2  26.68
 26.96 24.88 25.52 26.52 24.48 26.32 27.08 23.   25.32 25.08 23.68 24.2
 44.64 38.6  38.52 39.48 33.16 35.2  35.96 39.08]"
AWOAY-6-14,"[  300   993  1705  2412  3751  4882  6508  8310  9367 10514 12393 14245
 16341 18463 19447 20427 22033 22903 23601 24466]","[27.72 28.48 28.32 53.56 45.2  65.04 72.08 42.28 45.88 75.16 74.08 83.8
 84.92 39.36 39.2  64.24 34.76 27.92 34.6 ]"
AWOAY-9-17,"[ 3187  4010  4770  5592  6435  7211  8135  9099 10006 10827 11842 12888
 13762 14825 15830 16896]","[32.92 30.36 32.88 33.76 31.04 36.96 38.56 36.28 32.88 40.6  41.8  35.
 42.52 40.2  42.64]"
AWOAY-9-18,"[ 2994  3545  4101  4651  5267  5846  6424  7018  7715  8354  8969  9604
 10238 10858 11467 12095 12721 13365 14020 14656 15267 15931 16597 17289]","[22.   22.24 22.   24.64 23.16 23.12 23.76 27.88 25.56 24.64 25.4  25.36
 24.8  24.36 25.12 25.04 25.76 26.2  25.4  24.48 26.56 26.64 27.68]"
AWOAY-9-19,"[ 2916  3325  3754  4231  4693  5145  5608  6077  6521  6986  7454  7925
  8402  8874  9353  9833 10302 10566 11123 11626 12124 12617 13110 13615
 14131 14605 15110 15643 16129 16668 17209]","[16.32 17.16 19.08 18.48 18.08 18.52 18.76 17.72 18.6  18.76 18.84 19.08
 18.88 19.16 19.2  18.76 10.56 22.28 20.12 19.92 19.72 19.76 20.2  20.64
 18.96 20.2  21.32 19.44 21.56 21.64]"
AWOAY-9-20,"[ 2848  3177  3561  3935  4289  4688  5068  5455  5833  6213  6609  7005
  7399  7820  8226  8648  9061  9480  9908 10329 10752 11172 11577 11990
 12407 12839 13274 13710 14143 14554 14985 15408 15850 16279 16711 17164]","[13.2  15.36 14.92 14.2  15.92 15.2  15.48 15.12 15.16 15.88 15.84 15.76
 16.84 16.24 16.88 16.52 16.76 17.12 16.84 16.92 16.8  16.2  16.52 16.72
 17.28 17.36 17.44 17.36 16.4  17.28 16.92 17.64 17.16 17.32 18.12]"
AWOAY-9-21,"[ 2799  3095  3417  3745  4099  4430  4773  5113  5471  5807  6159  6513
  6864  7199  7563  7927  8284  8645  9007  9376  9735 10099 10729 11107
 11490 11860 12237 12602 12978 13364 13738 14126 14512 14900 15298 15677
 16076 16449 16849 17218]","[11.84 12.84 13.16 14.12 13.28 13.72 13.6  14.32 13.44 14.08 14.16 14.04
 13.4  14.52 14.56 14.28 14.4  14.48 14.76 14.36 14.56 25.24 15.08 15.32
 14.8  15.08 14.6  15.08 15.44 14.96 15.52 15.48 15.52 15.92 15.16 15.96
 14.92 15.96 14.76]"
AWOAY-9-22,"[ 2760  3296  3617  3926  4229  4537  4847  5153  5490  5804  6113  6431
  6765  7081  7399  7717  8044  8374  8689  9019  9361  9690 10028 10362
 10698 11034 11358 11690 12041 12384 12723 13076 13409 13759 14084 14436
 14788 15136 15483 15844 16203 16563 16912 17267]","[21.44 12.84 12.36 12.12 12.32 12.4  12.24 13.48 12.56 12.36 12.72 13.36
 12.64 12.76 12.68 13.12 13.2  12.6  13.2  13.68 13.16 13.52 13.36 13.4
 13.48 12.96 13.28 14.04 13.72 13.52 14.12 13.32 14.04 13.   14.08 14.04
 13.92 13.88 14.44 14.36 14.44 13.96 14.16]"
AXEMD-1-28,[ 3120  3467  5313 13404],[ 13.76  73.88 323.6 ]
AXEMD-1-33,[ 2932  3231  4571  6394  8733 11555],[ 11.76  53.76  72.96  93.56 112.84]
AXEMD-1-34,[ 2910  3189  4296  6185  8553 10788 14109],[ 10.96  44.44  75.6   94.72  89.36 132.8 ]
AXEMD-1-35,[2907 3196 4104 5607 7535 9672],[11.36 36.52 60.16 77.12 85.44]
AXEMD-2-12,[ 3172  3744  4681  6008  7133  9911 12646 15619],[ 22.92  37.48  53.08  45.   111.12 109.4  118.92]
AXEMD-2-13,[ 2863  3276  3836  4478  5272  6542  7789  9151 10834 12985 14933 16270],[16.48 22.4  25.68 31.76 50.76 49.88 54.48 67.28 86.04 77.92 53.48]
AXEMD-2-14,"[ 2757  3058  3466  3919  4448  5085  5691  6426  7213  8158  9212 10540
 12121 13521 15173 16697]","[12.   16.32 18.12 21.2  25.48 24.24 29.4  31.44 37.8  42.16 53.12 63.24
 56.   66.08 60.96]"
AXEMD-2-15,"[ 2699  2979  3312  3699  4145  4653  5307  5845  6677  7435  8303  9130
 10573 11313 12711 14084 15261 16378 17499]","[11.2  13.32 15.48 17.84 20.32 26.2  21.52 33.24 30.32 34.72 33.08 57.68
 29.64 55.92 54.92 47.08 44.64 44.84]"
AXEMD-2-16,"[ 2671  2923  3213  3578  3969  4387  4816  5402  5898  6496  7097  7798
  8457  9406 10280 11090 11909 13483 14388 15351 16521]","[10.12 11.6  14.56 15.64 16.76 17.16 23.44 19.84 23.92 24.04 28.08 26.32
 37.92 35.   32.4  32.72 62.96 36.2  38.56 46.8 ]"
AYGIX-4-24,[ 3171  4756  7365 13800],[ 63.4  104.36 257.36]
AYGIX-4-25,[ 3107  4729  7302 10131],[ 64.84 102.92 113.16]
AYGIX-4-26,[ 3041  4374  6398 13448],[ 53.28  80.96 281.96]
AYGIX-4-27,[ 2973  4166  6156  8165 11185],[ 47.68  79.6   80.36 120.8 ]
AYGIX-4-28,[ 2941  4049  5988  8018 10657 15650],[ 44.32  77.52  81.24 105.52 199.68]
AYGIX-4-29,[ 2916  4208  6089  8351 10838],[51.64 75.2  90.48 99.48]
AYGIX-4-30,[2869 3952 5499 7327 9839],[ 43.32  61.88  73.12 100.48]
AYGIX-4-31,[ 2835  3806  5212  7387  9698 11727 14683],[ 38.8   56.2   86.96  92.44  81.16 118.2 ]
AYGIX-4-32,[2816 3844 5316 7083 9041],[41.08 58.88 70.68 78.32]
AYGIX-4-33,[ 2796  3761  5347  7112 12494],[ 38.6   63.44  70.56 215.24]
AYGIX-4-34,[2782 3868 5148 7189 9560],[43.4  51.24 81.56 94.84]
AYGIX-4-35,[ 2752  3665  4973  6678 14696],[ 36.48  52.32  68.2  320.64]
AYGIX-4-36,[ 2738  3708  4929  6476  9687 11931 16326],[ 38.72  48.88  61.84 128.36  89.8  175.76]
AYGIX-4-37,[ 2729  3778  5084  6593 15122],[ 41.88  52.24  60.36 341.08]
AYGIX-4-38,[ 2716  3693  4968  6304  8341 12144 14220],[ 39.    51.    53.44  81.48 152.04  83.08]
AYGIX-4-39,[ 2711  3683  5041  6510  9897 17513],[ 38.8   54.32  58.76 135.44 304.56]
AYGIX-6-19,[ 3468  6549 10376 15652],[123.24 153.08 211.04]
AYGIX-6-20,[ 3313  5637  9189 13925],[ 92.92 142.08 189.4 ]
AYGIX-6-21,[ 3167  4615  7303 10523 14245],[ 57.92 107.52 128.8  148.84]
AYGIX-6-22,[ 3126  4639  6859  9527 12645 15693],[ 60.56  88.76 106.72 124.72 121.96]
AYGIX-6-23,[ 3043  4387  6779  9318 12413 15486],[ 53.76  95.68 101.56 123.8  122.92]
AYGIX-6-24,[ 2975  4152  5936  8003 10452 12638 15378],[ 47.12  71.36  82.64  97.96  87.44 109.6 ]
AYGIX-6-25,[ 2933  4042  5759  7963 10313 12674 15018],[44.36 68.68 88.16 93.96 94.44 93.72]
AYGIX-6-26,[ 2879  3784  5273  6920  8772 10655 12711 15134],[36.24 59.56 65.84 74.08 75.28 82.24 96.92]
AYGIX-6-27,[ 2865  3778  5079  7043  8712 10567 12509 14858 17040],[36.52 52.04 78.56 66.76 74.2  77.68 93.96 87.28]
AYGIX-6-28,[ 2832  3624  5149  6774  8530 10295 12356 14578 16595],[31.72 61.   65.   70.24 70.6  82.44 88.88 80.68]
AYGIX-6-29,[ 2803  3609  4855  6218  7757  9763 11746 13785 15473 17484],[32.24 49.88 54.48 61.6  80.24 79.32 81.52 67.52 80.4 ]
AYGIX-6-30,[ 2770  3531  4642  6037  7511  8949 10862 12699 14409 16089],[30.44 44.44 55.8  58.92 57.52 76.52 73.48 68.4  67.2 ]
AYGIX-6-31,[ 2742  3487  4563  6032  7424  8865 10448 11900 13869 15916],[29.8  43.08 58.72 55.68 57.64 63.28 58.12 78.76 81.84]
AYGIX-6-32,[ 2725  3323  4229  5456  6813  8459  9798 11255 12686 14187 15868 17374],[23.92 36.28 49.08 54.28 65.84 53.6  58.28 57.28 60.   67.24 60.24]
AYGIX-6-33,[ 2713  3303  4278  5328  6724  7983  9415 11170 12433 13851 15400 17182],[23.6  39.04 42.   55.84 50.4  57.24 70.2  50.52 56.72 61.96 71.24]
AYGIX-6-34,[ 2690  3406  4323  5425  6797  8474  9724 11161 12640 14391 15935],[28.6  36.72 44.12 54.88 67.08 50.   57.48 59.2  70.   61.76]
AYGIX-6-35,[ 2681  3358  4218  5315  6444  7636  8906 10172 11491 13042 15064 16427],[27.04 34.44 43.88 45.2  47.68 50.8  50.64 52.76 62.04 80.92 54.52]
